messages,all_authors,timestamps,money
JusticeForJohnnyDepp :beating_heart:,Sunny🥀,4:04:31,0
there is no love anymore .,Patrick Wentzell,4:04:32,0
TEAM DEPP,Marcela Bravo Jimenez,4:04:32,0
Amber Terd ,Em V,4:04:32,0
johnny love you so much :smiling_face_with_heart_eyes::fire::red_heart:,Kazany,4:04:32,0
YESS,Keira Louise,4:04:35,0
JURY ENTERING,Addi Talks True Crime & Trials,4:04:35,0
amber gold digger,Hossein Hashemi tolouni,4:04:35,0
@kiera now,RaW!,4:04:35,0
alguien miente y nunca sabremos la verdad :c,Flor Regis,4:04:36,0
justice for johnny <3,neo ***,4:04:37,0
COURT IS BACK,Cindy Huot,4:04:37,0
Cant believe they’re turning this into a first amendment issue ,Avril Garza,4:04:38,0
TEAM JOHNNY!!!,Chloe Church,4:04:38,0
JUSTICE FOR JOHNNY DEPO ,izzzzyyyy,4:04:39,0
justice for Johnny Depp love from Sweden :raising_hands::raising_hands::red_heart::red_heart::red_heart::red_heart:🇸🇪,luluyrufus,4:04:39,0
#justiceforjohnny,Natasha Siegel,4:04:39,0
BARBARA BOOOOO,Elizabeth,4:04:39,0
Cheers Robbie:face_with_tears_of_joy:,Sharp Callum,4:04:40,0
@robbie lmfaoooooo,Kaate,4:04:41,0
TEAM JOHNNY ,Chris,4:04:41,0
Love you Johnny :red_heart:,Kaffekaffe Kaffe,4:04:41,0
Amber :clown_face::clown_face::clown_face::clown_face::clown_face::clown_face::clown_face::clown_face:,Ellesia ,4:04:42,0
:beating_heart:YOU GOT THIS JOHNNY :beating_heart:,Kiriaki Androniadou,4:04:43,0
justice for johnny,alexis jade,4:04:43,0
Ready to see those pictures in question your honor ..hmm,IAM#FREE2BME,4:04:44,0
"If you don't support Johnny, this will be considered sexism",meme yeol,4:04:44,0
"She has manipulated her own lawyer, he is blind with love.",mimhahn,4:04:44,0
Everyone like the live,Fragaria Vesca,4:04:44,0
J4J!!!!!!!,Rula Talal,4:04:46,0
TEAM JOHNNY,BVN gmv {sac bvngames},4:04:46,0
Courtroom isn’t even full?,sunny1433,4:04:48,0
I AFRIAD OF NARICISISTS,JFQ WARHammer,4:04:48,0
go captain Jack Sparrow,mary,4:04:49,0
Lock her up!!!!!!,Elvellonwen,4:04:49,0
justice for Johnny:sparkling_heart:,J E,4:04:49,0
justice for Johnny Depp,Jessica Delgado,4:04:49,0
How long the trial will be today?,Farah H Adriani,4:04:50,0
LOVE YOU JOHNNY ,Rosie Desbo,4:04:51,0
this chat is crazy. people asking silky questions,Clair-Marie,4:04:53,0
justice for Johnny,Michelle Menezes,4:04:55,0
"Choose wisely your woman next time, Johnny. :heart_suit:",lissalives Smoot,4:04:55,0
ATTA BOYYYYYY ,Taoreto,4:04:56,0
where is amber,Liz O'Hara,4:04:56,0
"what's wrong with ""big comments"" the chat goes fast af anyways",Alira Auditore,4:04:57,0
WE LOVE YOU JOHNNY,Marcela Bravo Jimenez,4:04:57,0
Uh,Amra Ahsan,4:04:57,0
gooo Johnny,Madalena,4:04:57,0
WE LOVE YOU JOHNNY <3 ,libby marlow,4:04:59,0
AMBER GOT THE X2L SUIT ON,cansadayana,4:04:59,0
HERE JOHNNY :rose::rose::bouquet:,HAZ_ MUFC,4:05:00,0
amber lier,Hossein Hashemi tolouni,4:05:00,0
imagine being in that jury ,malin pritchard,4:05:00,0
Johnny :red_heart:,V T,4:05:00,0
Amber Heard:hugging_face::anchor::racehorse::yellow_heart:,Smee,4:05:00,0
Look at her just staring at Johnny ,Koebe Guzauskas,4:05:01,0
LETS GO JOHNNNNNYYYYYY,Chloë Bassett,4:05:01,0
JOHNNY WINS,awana,4:05:02,0
"IF NOT FOR AMBER, JOHNNY WOULD HAVE TWO PRIVATE ISLANDS. SHE MUST BE PUNISHED. ",girlnextdoor0703,4:05:03,0
Justice for Johnny ,Leah Robertson,4:05:03,0
JUSTICE FOR JOHNNY DEPP,M0xx1e,4:05:03,0
#JUSTICEFORJOHNNYDEPP ,HARLOW GRIM,4:05:03,0
team Johnny,molly wilford,4:05:05,0
 J4JD ,Abbie P,4:05:06,0
Oh my amber is really sick ,Colleen,4:05:06,0
You get head butted in the face by a grown man and you'll end up looking like Quasimoto for WEEKS.,Solaera,4:05:06,0
Justice for Johnny ,Amour Boyjoo,4:05:06,0
When is it over?,Martin ODonnell,4:05:07,0
go johnny,Kate Vielle,4:05:07,0
LOCK HIM UP!!!,Lorra,4:05:08,0
Amber DESPERATE for a glance from Johnny ,Unykorn,4:05:08,0
:loudly_crying_face:,Brandy Herrera,4:05:08,0
Justice for Johnny ,Gay b!tch🏳️‍🌈,4:05:10,0
love you johnny,Nancy Meloche,4:05:11,0
So what happens if she’s found guilty ,Jessyca Pereira,4:05:13,0
court is bacck,Cindy Huot,4:05:13,CA$10.00
ppl other celbs :warning: him about her,Teresa Flowers,4:05:13,0
Justice for Johnny,María,4:05:15,0
we support johhny SCOTLAND:black_flag:,☆space_dummy☆,4:05:15,0
Everyone is with Johnny because we know he's the victim:pleading_face::pleading_face:,meme yeol,4:05:15,0
YOU GOT THIS JOHNNY :beating_heart::beating_heart:,Kiriaki Androniadou,4:05:15,0
I want Amber fired from Loreal.. Boycotted there makeup.,Bella,4:05:15,0
Remove the slow mode!!!,Rula Talal,4:05:16,0
Johnny is innocent ,s Jennings,4:05:17,0
JUSTICE FOR JOHNNY!!!!!!!!!!!!!!!!!!!!!!!!!,A S,4:05:18,0
let's go Johnny!!!! you got this ,Ashley Delgado,4:05:18,0
Lets goooo,Adam _,4:05:18,0
Johnny has a good balanced tan,chocol8milk,4:05:19,0
EYYYYY SVERIGE🇸🇪🇸🇪🇸🇪🇸🇪 VI SUPPORTAR JOHNNY,stacy roolf,4:05:20,0
why are they stand up?,Madalena,4:05:21,0
first witness ,Naz N,4:05:21,0
Why so blurry,Diane Brown,4:05:21,0
HE SHOULDE STAYED WITH WIONA RYDER ,JFQ WARHammer,4:05:22,0
what they say about the in limnie,danielle kosa,4:05:22,0
freedom of speech doesn't protect libel or slander,Robbie,4:05:22,0
We are with you Johnny:red_heart:,huneyoo,4:05:23,0
amber is the grey suit ,s v,4:05:24,0
AMBER HAS DV CHARGES ANYWAY SO LETS NOT MAKE HER THE VICTIM,MyLifeAsJess,4:05:25,0
LET ME BRING MY SNACKS!!,venzie,4:05:25,0
Justice for Johnny!,Lauren Emily,4:05:27,0
sending Johnny all the love:red_heart:,Sunny🥀,4:05:27,0
:red_heart:🇨🇦Toronto Canada Johnny..we love you...,dodgingbullets,4:05:28,0
SAD THAT AMBER IS A MOTHER,Em V,4:05:28,0
justice for Johnnny,Michelle Menezes,4:05:30,0
"I hope Johnny's team shows the video where Amber ""flinched"" when someone touched her shoulder on the talk show. The hosts elbow pinched her hand against the seat when he sat down, she moved her hand.",Anastasia Beaverhausen,4:05:31,0
justice for Johnny!!,Adieuluvie,4:05:31,0
#JUSTICEFORJOHNNYDEPP,HARLOW GRIM,4:05:31,0
"@Cindy Huot thanks, i almost missed it",Some Guy,4:05:32,0
HE IS ALMOST 60 YEARS OLD! IF HE WAS A VIOLENT MAN WE WOULD HAVE KNOWN 20 YEARS AGO!!!,Catheryn Pocha,4:05:32,0
She fell in love with his money and contacts.. ,Melissa S. Morris,4:05:33,0
BARBARA BOOOOOOOO,Elizabeth,4:05:34,0
LETS GO JOHNNY,Maleny Goytia Olivares,4:05:35,0
#JusticeForJohnnyDepp ,Juliette Tempest,4:05:35,0
@Cindy Huot TY FOR THE SUPERCHAT,Addi Talks True Crime & Trials,4:05:36,0
when,Agathe Boudaud,4:05:37,0
justice for Johnny Depp :red_heart:,Maryam Ghazanfari,4:05:37,0
GO SIS CHRISTI,Melissa Olmedo,4:05:37,0
 J4JD J4JD J4JD J4JD J4JD J4JD J4JD ,Abbie P,4:05:39,0
JUSTICE FOR JOHNNY DEPP :red_heart::red_heart::red_heart::red_heart:,Anastasia Axel,4:05:40,0
yayyy,Jodi,4:05:41,0
love you johnny,sophie,4:05:44,0
WAY TO GO JOHNNY!!! WE LOVE YOU :purple_heart::purple_heart::purple_heart: YOU GOT THIS,Kiriaki Androniadou,4:05:44,0
WIONA WAS HIS SOUL MATE POOR JOHNNY ,JFQ WARHammer,4:05:44,0
@Jessyca Pereira if she loses she has to pay Jonny 50 million,Dyan,4:05:44,0
hello 🇸🇪:folded_hands::red_heart:,luluyrufus,4:05:44,0
YOU CAN DO IT JOHNNY,Marcela Bravo Jimenez,4:05:46,0
JUSTICE FOR JOHNNY DEPP ,libby marlow,4:05:46,0
Who’s side is she on?,Bully Maguire,4:05:46,0
None of you could be on that jury too star struck,Truthshoes101,4:05:47,0
"THE JUDGE IS A WOMAN! IT'S DONE, AMBER HAS WON :disappointed_face::disappointed_face:",Taoreto,4:05:50,0
She stared at Johnny their entire previous trial,Ambee Honeykissed,4:05:51,0
LETS GOOOO JOHNNYY!!!!,Christian Rosado,4:05:51,0
Johnny Depp!!!we with you,Elvellonwen,4:05:52,0
JUSTICE FOR JOHNNY,Alex Brandon,4:05:52,0
My heart hurts for him ,St.gelina,4:05:55,0
the judge kida hot yk,CHMDhamzah Ahmed,4:05:55,0
this is actually insane.,Kate Vielle,4:05:56,0
turning chat off so i can focus on the video,Sandy L,4:05:56,0
I really hope he wins! ,DevilsFluffyNoodle,4:05:57,0
He sure looks bloated in that suit today :tumbler_glass::toilet:,Smee,4:05:59,0
#JOHNNYISINSUFFERABLE,girlnextdoor0703,4:05:59,0
JUSTICE FOR JOHNNY,Emīlija Pilskalne,4:06:01,0
Guilty! ,DjDialog,4:06:01,0
block enough people you might just have a open discussion :woman_facepalming:,RaW!,4:06:02,0
"Her future is so dull, I can remove my shades. :squinting_face_with_tongue:",lissalives Smoot,4:06:02,0
@madalena its formality,mello,4:06:03,0
"Aw, his sister...",Jacqui Pratt,4:06:03,0
JUSTICE FOR JOHNNY :heart_exclamation:,Paola Ortiz,4:06:03,0
"@Mellisa s. Morris, 100% true!!!!!!",Henkie doet het weer,4:06:06,0
LET'S GO JOHNNY!!!!! YOUNGOT THIS WE ARE HERE FOR YOU,Kiriaki Androniadou,4:06:06,0
I WONDER WHAT JOHNNY HAD FOR LUNCH,MISTER PUFF,4:06:06,0
WHO THIS IS??,młodzix naciak,4:06:06,0
Denmark here: kom så johnny vi støtter dig alle:red_heart::red_heart::red_heart:,Viola Sckerl,4:06:06,0
Sashying moves,WeylandsWonders,4:06:07,0
Who is it?,Adam _,4:06:07,0
Con todo esa defensa del :bat:,Saul Arostico,4:06:08,0
johnny baby,Viveka Klefstrom,4:06:08,0
justice for Johnny depp,Eva Caceres,4:06:10,0
BRASIL WITH JOHNNY DEPP:green_heart::yellow_heart:,Eldaryan,4:06:10,0
#teamjohnny,Lili Anna-Lena Keil,4:06:12,0
YESSS JOHNNY ,BVN gmv {sac bvngames},4:06:12,0
#NeverFearTruth :red_heart: #JusticeForJohnnyDepp #KarmaForAmberHeard :pile_of_poo:,Juliette Tempest,4:06:13,0
#JusticeForJohnnyDepp :fire::fire::fire::fire::hundred_points::hundred_points::hundred_points:,Kountry Charm,4:06:13,0
Who is winning,Zakia,4:06:14,0
let's go Ben,Only Girl,4:06:15,0
@Addi Talks True Crime & Trials are you able to slow mode a bit on the chat please? :two_hearts::face_blowing_a_kiss:,Ruthless,4:06:15,0
lol,Some Guy,4:06:16,0
whos that,xbkjfdyj,4:06:16,0
LOL,HAZ_ MUFC,4:06:16,0
#JUSTICEFORJOHNNYDEPP :yin_yang::peace_symbol::heart_decoration::yin_yang::peace_symbol: ,HARLOW GRIM,4:06:17,0
i do not,S T,4:06:17,0
hmmm,Sepheryn,4:06:18,0
Let’s gooo Johnny :red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart:,Nni Ju,4:06:19,0
he looks so exhausted from all of this.,Kate Vielle,4:06:19,0
ALGUEM ATUALIZA Q Q TÁ ACONTECENDO,Ella Porto,4:06:19,0
J4JD:red_heart::red_heart:,A S,4:06:20,0
Justice for Johnny!,Alderaan Lives,4:06:20,0
U people think sparrow is actually sitting there lol I cannot,Avery Shenan,4:06:21,0
we support you Johnny,Mike Lowry,4:06:21,0
You’ve got this Johnny ,Amour Boyjoo,4:06:21,0
JUSTICE FOR JOHNNY,Nicole,4:06:21,0
she's his sister?,Nara Zwei,4:06:22,0
finally back,LadyEvalle,4:06:22,0
who's this?,Sandi L,4:06:23,0
WHERE IS JAMES FRANCO???????????????,Marcela Bravo Jimenez,4:06:23,0
#justice for Johnny Depp :red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart:,Ginny Dumbledore ,4:06:23,0
Amber = BPD,Umbrella Man,4:06:24,0
@Dylan o Danm lol and thank you,Jessyca Pereira,4:06:25,0
Justice for Johnny <3!!!!!!,Moon Ghost,4:06:27,0
FREE JOHNNY,Chris,4:06:27,0
JD_JOHNNY_DEPP,PEAK TYAN,4:06:28,0
she knew how he was before he married her,Rebecca Self,4:06:28,0
lissalives:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,Queen fpbt,4:06:29,0
Johnny's sister I believe,Sheri W,4:06:30,0
MEXICO LOVES AND SUPPORTS JOHNNY DEPP!!! 🇲🇽:heart_suit:,genZ craZ,4:06:30,0
JusticeForJohnnyDepp :beating_heart:,Sunny🥀,4:06:30,0
#JUSTICEFORJOHNNY,xxx,4:06:31,0
LET'S GO!!!! Johnny you got this !!!!!!!,Kiriaki Androniadou,4:06:31,0
We are here for you Johnny go get her:heart_suit::heart_suit::heart_suit::heart_suit::heart_suit::heart_suit:,Marie,4:06:31,0
Being on meds doesn't mean you're a monster. Taking meds means you're following the doctor's instructions. ,Melissa S. Morris,4:06:31,0
JONNY JONNY JONNY DEPP IS OPPRESSED ,Nour Al_sharify,4:06:31,0
Johnny,Beckie Horrocks,4:06:32,0
CAPTAIN SPARROWWWW,JFQ WARHammer,4:06:33,0
Johnny:love_you_gesture::love_you_gesture:,Inger Johanna,4:06:35,0
Justice for johnny,S4,4:06:36,0
BRASIL WITH JOHNNY DEPP:green_heart::yellow_heart:,Eldaryan,4:06:40,0
going for witnesses right away no bs,Essiekins,4:06:40,0
Amber Heard better get judgment for what she has done to Johnny,Mike Lowry,4:06:42,0
aw his sister ,Naz N,4:06:42,0
So he’s not a wife beater because his mom was mean?? I don’t believe that for a second. ,girlnextdoor0703,4:06:44,0
never fear truth Johnny Depp,Roxy O,4:06:44,0
LOL,Christian Rosado,4:06:45,0
fear and loathing in Los Vegas,Eric M,4:06:45,0
Justice for johnny depp :red_heart::red_heart::red_heart::balance_scale::balance_scale::red_heart::red_heart:!!!!,Bianca Stocker,4:06:45,0
Johnnys sister,Plat4mBoots,4:06:46,0
Lies ,Smee,4:06:46,0
Justice for Johnny!,Alderaan Lives,4:06:47,0
#justiceforjonnydepp,12yearsin .Azkaban,4:06:47,0
CMON JOHNNY ,libby marlow,4:06:47,0
I feel bad for Johnny's kids that have to see this.,Lauren Hall,4:06:48,0
Jonny deserves Justice,Madison Allen,4:06:49,0
WE LOVE YOU JOHNNY,kelly Baden,4:06:50,0
:virtualhug:,whitewitch,4:06:51,0
:red_heart::red_heart::red_heart:,Elvellonwen,4:06:51,0
YAY JOHNNNYYYYY,Lauren Wicks,4:06:51,0
WE STAND BY YOU JOHNNY!!!!,Kiriaki Androniadou,4:06:51,0
Wales :black_flag: supports ,MCUSume,4:06:52,0
He looks so tired and sad.,Bella,4:06:52,0
She better slays this ,pretty mf,4:06:52,0
go ambeeeer:red_heart:,Apple Pie,4:06:53,0
Justice for Johny Depp!,Olorin,4:06:54,0
Justice for Johnny,sarah jane,4:06:54,0
@Taoreto YEAH JUDGE IS A WOMEN SHE COULD HAVE A BIAD FOR AMBER BUT LET'S SEE,DanKO,4:06:55,0
SISTERRRRRR,Nour Al_sharify,4:06:55,0
why are u guys asking like the results are based on a poll:neutral_face:,alexis jade,4:06:56,0
What!!!!???!,Harlow,4:06:56,0
TY for slowing down the chat,Anastasia Beaverhausen,4:06:56,0
#JUSTICEFORJOHNNYDEPP:heart_decoration::yin_yang::peace_symbol:,HARLOW GRIM,4:06:57,0
OMG JOHNNY SISTA,JFQ WARHammer,4:07:00,0
i didnt know there was witnesses today. Go Johnny!!,C.213,4:07:00,0
His sister ,Chris,4:07:00,0
His sis:eyes:,Queen fpbt,4:07:00,0
Denmark for Johnny :red_heart:,Kaffekaffe Kaffe,4:07:02,0
gooooo Johnny!!! you got this!!! :red_heart:,LadyEvalle,4:07:03,0
His sister is here :slightly_smiling_face:,Nicki ;c,4:07:05,0
Team Johnny Depp,Juana Martinez,4:07:07,0
Lets go older sis :red_heart:,Madalena,4:07:09,0
OMG THE SISTER FROM JOHNNY ,BVN gmv {sac bvngames},4:07:09,0
We love you Johnny！,Elvellonwen,4:07:11,0
"I just want to say to amber supporters, you are supporting an abuser and oppressing DV survivors, I hope you still have morality even a shred because sure Amber doesn't",JustSomeone,4:07:13,0
APPLE PIE STHU,Cody Ramirez,4:07:14,0
This is cringe. Why is he doing this to his family? ,girlnextdoor0703,4:07:14,0
Edith Bunker on opening statement.,randy464,4:07:15,0
Find out where you can watch Law&Crime Network In your area or even on YoutubeTV! https://lawandcrime.com/where-to-watch/,Nightbot,4:07:16,0
heard fans only stick around for scat play,Frogglemuffin,4:07:17,0
Older Sister homelyness,WeylandsWonders,4:07:17,0
Justice for Johnny,Dennis Tafeltennis,4:07:17,0
good luck team depp,Cherry Blade,4:07:18,0
#JusticeForJohnnydepp,One Piece,4:07:18,0
so sweet,Elizabeth,4:07:20,0
:smiling_face_with_hearts:,L Dot,4:07:21,0
Johnny Drip Drip,HMMMM,4:07:21,0
A SWEETHEART SISTER ,JFQ WARHammer,4:07:21,0
he's the baby!!!,Annie Serra,4:07:22,0
this is intense.,Kate Vielle,4:07:23,0
CMON JOHNNY YOU GOT THIS :sparkles::sparkles::sparkles::sparkles::sparkles:,Kiriaki Androniadou,4:07:23,0
johnny>>> amb*r,ur mom x,4:07:24,0
Oof :cold_face::cold_face::cold_face:,DanKO,4:07:24,0
Go Team Johnny,Louise Hatfield,4:07:28,0
We love you Johnny :red_heart::red_heart::red_heart:,Nni Ju,4:07:30,0
Gringo got a face lift…bwahahaha,Lorra,4:07:30,0
go for it lady:beating_heart:,Sunny🥀,4:07:31,0
I wanna know why Johnny has a British accent ,kay Nagel,4:07:31,0
never fear truth Johnny Depp,Roxy O,4:07:32,0
J4J,Rula Talal,4:07:32,0
JUSTICE FOR JOHNNY JUSTICE FOR JOHNNY :red_heart:,Baby Pilli,4:07:33,0
GOOOO JOHNNY,PlixNite,4:07:33,0
good luck Captain.,Valerie Calorie,4:07:34,0
"Gosh, how messed up they have to keep talking about their family for a bunch of looky lou",D Bloom,4:07:34,0
aww his sisterrr,Georgia,4:07:36,0
СКОЛЬКО ПРИМЕРНО ЕЩЕ БУДЕТ ИДТИ СУД?,Екатерина П,4:07:38,0
I pray  for JD that you are going to win and hope you get JUSTICES FOR JOHNNY ,DeppHeadforlife,4:07:40,0
Aw,W̷i̷n̷s̷t̷o̷n̷,4:07:40,0
Has it started,Bella,4:07:41,0
So close .. he was an :smiling_face_with_halo: ,Smee,4:07:41,0
Who is this ,Liya Rem,4:07:42,0
Team Johnny :smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts:,BVN gmv {sac bvngames},4:07:42,0
Team Johnny ,Seraphina Suga,4:07:42,0
Justice for DEPO,sophie Kennedy,4:07:43,0
TEAM AMBER,girlnextdoor0703,4:07:43,0
SWEETHEART SISTER ,JFQ WARHammer,4:07:43,0
I love you johnny you got this I believe you #justiceforjohnnydepp :red_heart::red_heart::red_heart::red_heart::red_heart:!!,Bianca Stocker,4:07:43,0
:clapping_hands::clapping_hands::clapping_hands:,xbkjfdyj,4:07:43,0
I hope Johnny knows how loved he is. :heart_suit::smiling_face_with_hearts:,lissalives Smoot,4:07:44,0
#JUSTICEFORJOHNNYDEPP ,HARLOW GRIM,4:07:44,0
#JusticeForJohnnydepp,One Piece,4:07:45,0
I like the judge so far,Jodi,4:07:46,0
Back when Johhny was a struggling actor kid....,WeylandsWonders,4:07:46,0
When they back?,Jennifer Borbely,4:07:46,0
Johnny inocente,Katty Lara,4:07:47,0
The sister looks like Johnny,Cruise with Cyndi,4:07:47,0
a irmã do johnny testemunhando,Jessica Pelegrini,4:07:47,0
where can I see the poll,THIS IS MEE,4:07:48,0
JUSTICE FOR JOHNNY DEPP :rose:,CJ,4:07:48,0
Amber is evil,Allie Enchanted,4:07:49,0
"@DanKO i HOPE SHE ISN'T BIAS, I WANT HIM TO WIN SOOOOOO BAAAAAADLYYYYYYYY",Taoreto,4:07:49,0
WE LOVE YOU JOHNNY STAY STRONG!!!!!!!!!!!!!!!!!!!!!,Marcela Bravo Jimenez,4:07:49,0
You got this Johnny ,sarah jane,4:07:50,0
irrelevant,Scot Berg,4:07:50,0
BroBalt ,Himself,4:07:52,0
nice enquête !!! :revolving_hearts:,きえ,4:07:52,0
why you all saying team johnny like it’s not a literal court case ,evie madhead,4:07:54,0
JOHNNY JOHNNY,Cody Ramirez,4:07:55,0
This is Johnny’s older sister.,ash,4:07:55,0
love you johnny,Lucy Seabrook,4:07:55,0
she's so pure omg,sophie,4:07:55,0
JOHNNY JOHNNY JOHNNY,Selina Dissieux,4:07:55,0
whoa you can see the eyes,Level 1-3,4:07:55,0
@kay Nagel he doesn't. I think he's hiding his Kentucky accent though,Annie Serra,4:07:56,0
me imagino a todos anulando sus suscripción despues de todo esto,gimenez pedrozo guillermo,4:08:00,0
GO JOHNNY <33333 ,libby marlow,4:08:00,0
DEFENSE STARTS WITH WITNESS'S???,sam oliver,4:08:00,0
Johnny you got this !!!!!!,Kiriaki Androniadou,4:08:00,0
I love her,Naomi,4:08:01,0
Bollywood.,lars lander,4:08:01,0
PLAYED PIRATES,OneJurorMatters,4:08:02,0
she looks just like him :’),Mallie,4:08:03,0
the poops on the bed can be compared to the DNA :dna: scraped off the first Muslims footprint :footprints: in Sri Lanka :foot:. I love you 2022 :calendar::people_hugging::people_hugging:,pistis enthymeme,4:08:03,0
TEAM JOHNNY,Csengi,4:08:03,0
"""why fight when you can negotiate"" famous quote for ths winner",Valerie Calorie,4:08:03,0
"Vamos Johnny, te apoyamos desde México",Alexander Mendoza Gutierrez,4:08:03,0
:heart_decoration::heart_decoration:,ur mom x,4:08:04,0
Why are they dragging Johns life out...its no bodys business...heard you are a horror to do this to him...,dodgingbullets,4:08:04,0
how this relevant?,G Smith,4:08:06,0
NOT PEOPLE SAYING TEAM AMBER OMG :rolling_on_the_floor_laughing:,Parachutes04,4:08:07,0
Johnny :red_heart::red_heart:,Rouse GuiRo,4:08:07,0
this is johnny's sister christi as a witness,C.213,4:08:08,0
:rolling_on_the_floor_laughing:Batman and Robin ,Smee,4:08:09,0
Captain Jack Sparrow innocent,Roxy O,4:08:10,0
BRASIL WITH JOHNNY DEPP:green_heart::yellow_heart:,Eldaryan,4:08:10,0
#justiceforjohnny,I couldn’t think Of a good name,4:08:11,0
"Man, if she's only 2 years older than Johnny, then Johnny must be taking good care of himself, because he sure looks good. She looks so old. -dc",Dan Contreras,4:08:13,0
ON THE STAND: Christi Dembrowski - Johnny Depp's Sister,Addi Talks True Crime & Trials,4:08:13,0
Justice for Johnny :red_heart::red_heart::red_heart::red_heart:,Nni Ju,4:08:13,0
don't say that ,Sepheryn,4:08:15,0
Same mannerisms...,Jacqui Pratt,4:08:15,0
she sounds so nice,Rev,4:08:16,0
Justice for Johnny Depp,Maggie Brave,4:08:16,0
#JUSTICEFORJOHNNYDEPP,Anesa Hrustemovic,4:08:16,0
they look like brother and sister,Eric M,4:08:16,0
she is so similar to Johnny,Ana 7575,4:08:16,0
sweet sister :two_hearts:,Elizabeth,4:08:17,0
#JUSTICEFORJOHNNYDEPP ,HARLOW GRIM,4:08:17,0
she has the same eyes ^u^,Essiekins,4:08:17,0
TEAM JOHNNY ,Melissa S. Morris,4:08:20,0
"If Amber is ""so afraid"" of Johnny, then why is she staring at him with her chair turned 90° in his direction?? :thinking_face:",Psycho Sweetheart,4:08:20,0
